,,,,,,,,Counting Stats,,,,,Metrics And Stats,,,,,,Games Played,,,,,,Pass Att,,,,,,Pass Completions,,,,,,Completion % (>=100 PAtt),,,,,,,Pass Yards,,,,,,Pass INT,,,,,,INT %,,,,,,Passing TDs,,,,,,Pass Yards per Passing Attempt YP(PA) ,,,,,,Adjusted Yards per Pass Att( AY/A),,,,,,"Passer Rating (158.3 = perfect, 50 = avg)",,,,,,,TANY/A (>100Patt) (a version of Sean Slavin's Stats with adjusting for sacks),,,,,,,Rush ATTs,,,,,,Rush Yards,,,,,,Rush TDs,,,,,,MS Rush ATTs,,,,,,MS Rush Yards,,,,,,MS Rush TDs,,,,,,Combine,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Joe Burrow,LSU,SEC,1,1,QB,2020,23,6.7,598.0,598.0,8734.0,35.0,18,77.6%,10.9,9.1,9.05,19.6%,,5,4,12,14,,,28,11,345,478,,,22,7,198,371,,,,,57.4%,77.6%,,67.5%,,226,61,2500,5208,,,0,0,4,6,,,0.0%,0.0%,1.2%,1.3%,,,2,0,12,55,,,,,7.2,10.9,,,9.50,5.55,7.94,13.20,,,,,52.0,124.5,,88.2,,,,6.6,11.1,,8.9,,12,3,119,101,,,58,-5,375,311,,,1,0,7,4,,,0.02094240838,0.005208333333,0.2365805169,0.2176724138,,,0.0180798005,-0.00144092219,0.1780626781,0.1313344595,,,0.0303030303,0,0.2413793103,0.1290322581,,NA,NA,75.5,221,NA,NA,NA,NA,NA,NA,NA,9,30.88,-,-,-,-,-,-
Tua Tagovailoa,Alabama,SEC,1,5,QB,2020,22,3.3,452.0,452.0,7496.0,31.0,18,71.4%,11.3,11.4,12.99,13.4%,,8,14,9,,,,77,321,252,,,,49,223,180,,,,,69.5%,71.4%,,,70.4%,,636,3671,2840,,,,2,4,3,,,,2.6%,1.2%,1.2%,,,,11,41,33,,,,,11.4,11.3,,,,11.10,13.99,13.89,,,,,80.4,120.3,,,100.4,,,12.3,12.4,,,12.4,,27,53,23,,,,133,199,17,,,,2,5,2,,,,0.04522613065,0.1007604563,0.05778894472,,,,0.0374964759,0.06972669937,0.008288639688,,,,0.05555555556,0.1515151515,0.08,,,NA,NA,72,217,NA,NA,NA,NA,NA,NA,NA,10,30.5,-,-,-,-,-,-
Mac Jones,Alabama,SEC,UDFA,UDFA,QB,2020,22,1.1,86.0,86.0,1341.0,15.0,18,69.8%,10.1,10.1,11.51,11.8%,,5,10,,,,,13,116,,,,,5,81,,,,,,69.8%,,,,69.8%,,123,1176,,,,,0,3,,,,,0.0%,2.6%,,,,,1,11,,,,,,10.1,,,,,11.00,12.02,,,,,,88.5,,,,88.5,,,10.1,,,,10.1,,2,15,,,,,6,36,,,,,0,1,,,,,0.003802281369,0.03768844221,,,,,0.002102312544,0.01755241346,,,,,0,0.04,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Jalen Hurts,Oklahoma,Big 12,2,55,QB,2020,22,10.6,443.0,443.0,9086.0,40.0,19,69.7%,11.3,9.9,12.17,10.1%,14,12,14,,,,256,68,340,,,,155,51,237,,,,60.5%,,69.7%,,,,65.1%,2146,765,3851,,,,1,2,8,,,,0.4%,2.9%,2.4%,,,,17,8,32,,,,8.4,,11.3,,,,9.71,13.58,13.21,,,,51.7,,91.1,,,,71.4,8.4,,10.2,,,,9.3,154,35,233,,,,855,171,1298,,,,8,2,20,,,,0.2579564489,0.06653992395,0.4221014493,,,,0.2410487736,0.0599159075,0.3823269514,,,,0.2222222222,0.06060606061,0.5263157895,,,,NA,4.54,73,222,NA,35,125,NA,NA,104.5104117,102.9215076,9.75,31.75,-,-,-,-,-,-
Anthony Gordon,Washington State,Pac-12,UDFA,UDFA,QB,2020,24,3.4,496.0,496.0,5576.0,15.0,18,71.6%,8.1,8.1,5.54,9.7%,,,,2,13,,,,,5,689,,,,,3,493,,,,,,71.6%,,71.6%,,,,17,5579,,,,,1,16,,,,,20.0%,2.3%,,,,,0,48,,,,,,8.1,,,,,1.60,9.49,,,,,,78.8,,78.8,,,,,7.8,,7.8,,,,0,51,,,,,0,-20,,,,,0,0,,,,,0,0.2512315271,,,,,0,-0.02143622722,,,,,0,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Quinten Dormady,Central Michigan,MAC,UDFA,UDFA,QB,2020,24,2.5,292.0,292.0,3584.0,23.0,18,64.6%,7.9,7.3,7.43,6.5%,,5,2,6,,10,,22,17,137,5,294,,13,11,76,2,190,,,,55.5%,,64.6%,60.1%,,209,148,925,8,2312,,0,0,6,0,9,,0.0%,0.0%,4.4%,0.0%,3.1%,,1,0,6,0,14,,,,6.8,,7.9,,10.41,8.71,7.61,1.60,8.81,,,,76.4,,79.4,77.9,,,,5.3,,6.5,5.9,,10,1,11,0,35,,5,3,13,0,-39,,0,0,0,0,0,,0.0163132137,0.001953125,0.02722772277,0,0.06782945736,,0.001715854496,0.001114827202,0.009078212291,0,-0.01513975155,,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Justin Herbert,Oregon,Pac-12,1,6,QB,2020,22,5.2,794.0,794.0,10775.0,42.0,18,66.7%,8.2,8.4,9.86,4.8%,8,8,13,13,,,255,206,371,408,,,162,139,221,272,,,63.5%,67.5%,59.6%,66.7%,,,64.3%,1936,1983,2985,3333,,,4,5,8,5,,,1.6%,2.4%,2.2%,1.2%,,,19,15,28,32,,,7.6,9.6,8.0,8.2,,,9.08,11.08,9.55,9.74,,,62.6,122.4,106.6,103.8,,,98.9,7.5,9.4,7.8,8.3,,,8.2,58,44,67,49,,,161,183,173,21,,,2,5,2,1,,,0.1181262729,0.071197411,0.1353535354,0.1042553191,,,0.05923473142,0.05572472594,0.07377398721,0.008484848485,,,0.06896551724,0.125,0.07142857143,0.04347826087,,,NA,4.69,78.25,236,NA,35.5,123,4.46,7.06,97.55524586,110.4101359,10,32.88,-,-,-,-,-,-
Shane Buechele,SMU,American,UDFA,UDFA,QB,2020,22,6.4,710.0,710.0,8938.0,36.0,18,62.7%,8.0,7.4,8.10,4.4%,12,9,2,13,,,391,213,44,490,,,236,137,30,307,,,60.4%,64.3%,,62.7%,,,62.4%,2958,1405,273,3929,,,11,4,1,10,,,2.8%,1.9%,2.3%,2.0%,,,21,7,2,34,,,7.6,6.6,,8.0,,,8.64,7.25,7.09,9.40,,,72.2,101.8,,68.3,,,80.7,6.3,5.5,,7.8,,,6.5,96,62,10,64,,,161,99,8,105,,,2,2,0,2,,,0.1638225256,0.123752495,0.01968503937,0.1209829868,,,0.0551558753,0.05395095368,0.003992015968,0.04409911802,,,0.07407407407,0.08333333333,0,0.05714285714,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Kelly Bryant,Missouri,SEC,UDFA,UDFA,QB,2020,23,9.3,491.0,491.0,6777.0,39.0,18,62.0%,7.6,7.3,7.13,4.0%,7,4,14,4,10,,9,9,398,53,292,,7,6,262,35,181,,,,65.8%,,62.0%,,63.9%,27,48,2802,456,2215,,1,0,8,1,6,,11.1%,0.0%,2.0%,1.9%,2.1%,,0,1,13,2,15,,,,7.0,,7.6,,2.44,7.56,7.69,9.34,8.61,,,,66.6,,66.1,,66.3,,,6.1,,6.3,,6.2,23,12,192,30,106,,156,22,665,144,242,,2,1,11,2,1,,0.0346907994,0.02065404475,0.338028169,0.05639097744,0.2255319149,,0.04603127766,0.008576998051,0.2407675597,0.03972413793,0.1323127392,,0.05882352941,0.03333333333,0.275,0.04255319149,0.07142857143,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Jake Bentley,South Carolina,SEC,UDFA,UDFA,QB,2020,22,5.7,626.0,626.0,7680.0,34.0,18,61.9%,8.2,7.6,7.82,3.9%,7,13,13,1,,,190,394,388,30,,,125,245,240,16,,,65.8%,62.2%,61.9%,,,,63.3%,1420,2794,3171,142,,,4,12,14,2,,,2.1%,3.0%,3.6%,6.7%,,,9,18,27,1,,,7.5,7.1,8.2,,,,8.42,8.00,9.56,5.30,,,69.3,113.6,123.4,,,,102.1,5.9,6.0,7.1,,,,6.3,50,73,64,6,,,-15,85,88,-5,,,0,6,2,0,,,0.1068376068,0.1852791878,0.1478060046,0.01526717557,,,-0.008522727273,0.05240443896,0.04286410132,-0.002777777778,,,0,0.375,0.1333333333,0,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Davis Mills,Stanford,Pac-12,UDFA,UDFA,QB,2020,21,3.7,158.0,158.0,2009.0,9.0,18,65.6%,8.1,8.1,9.04,3.7%,,1,8,,,,,2,241,,,,,0,158,,,,,,65.6%,,,,65.6%,,0,1960,,,,,0,5,,,,,0.0%,2.1%,,,,,0,11,,,,,,8.1,,,,,0.00,9.04,,,,,,71.6,,,,71.6,,,7.3,,,,7.3,,1,32,,,,,5,44,,,,,0,0,,,,,0.00288184438,0.09302325581,,,,,0.003802281369,0.0343481655,,,,,0,0,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Kellen Mond,Texas A&M,SEC,UDFA,UDFA,QB,2020,21,10.0,599.0,599.0,8467.0,36.0,19,61.6%,6.9,6.9,7.81,3.6%,10,13,13,,,,227,389,419,,,,117,224,258,,,,51.5%,57.6%,61.6%,,,,56.9%,1375,2967,2897,,,,6,8,9,,,,2.6%,2.1%,2.1%,,,,8,23,20,,,,6.1,7.6,6.9,,,,6.76,8.81,7.87,,,,56.8,102.2,103.5,,,,87.5,5.3,6.7,6.5,,,,6.2,89,144,126,,,,340,387,501,,,,3,6,8,,,,0.1797979798,0.2903225806,0.2992874109,,,,0.1629132726,0.1554216867,0.240518483,,,,0.1153846154,0.2608695652,0.3333333333,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Jordan Love,Utah State,MWC,1,26,QB,2020,21,4.5,688.0,688.0,9006.0,38.0,18,61.9%,7.2,7.6,8.61,3.3%,12,13,13,,,,233,417,473,,,,128,267,293,,,,54.9%,64.0%,61.9%,,,,60.3%,1634,3567,3402,,,,6,6,17,,,,2.6%,1.4%,3.6%,,,,8,32,20,,,,7.0,8.6,7.2,,,,7.69,10.09,8.03,,,,63.0,105.3,119.2,,,,95.8,6.2,9.0,5.8,,,,7.0,46,43,81,,,,165,63,175,,,,2,7,0,,,,0.09603340292,0.09207708779,0.1812080537,,,,0.07336594042,0.02347242921,0.08586849853,,,,0.08333333333,0.1891891892,0,,,,NA,4.74,75.75,224,NA,35.5,118,4.52,7.21,88.74924094,94.11597421,10.5,32.63,-,-,-,-,-,-
Jacob Eason,Washington,Pac-12,4,122,QB,2020,22,2.8,468.0,468.0,5464.0,29.0,19,64.2%,7.7,7.2,6.77,2.4%,13,3,,13,,,370,7,,405,,,204,4,,260,,,55.1%,,,64.2%,,,59.7%,2430,28,,3132,,,8,0,,8,,,2.2%,0.0%,,2.0%,,,16,0,,23,,,6.6,,,7.7,,,7.43,4.00,,8.87,,,57.2,,,67.8,,,62.5,5.9,,,7.1,,,6.5,33,3,,46,,,-45,-12,,-69,,,1,0,,1,,,0.0640776699,0.004615384615,,0.1033707865,,,-0.0177444795,-0.00306591722,,-0.03513238289,,,0.05555555556,0,,0.04166666667,,,NA,4.83,77.88,231,NA,27.5,110,4.75,7.5,84.88939776,95.16518688,9.5,32.88,-,-,-,-,-,-
Jake Fromm,Georgia,SEC,5,167,QB,2020,22,3.1,581.0,581.0,7863.0,41.0,18,60.3%,7.4,8.6,10.18,2.3%,,15,13,13,,,,291,272,355,,,,181,186,214,,,,62.2%,68.4%,60.3%,,,63.6%,,2615,2537,2610,,,,7,5,5,,,,2.4%,1.8%,1.4%,,,,24,27,22,,,,9.0,9.3,7.4,,,,10.63,11.31,8.59,,,,75.6,116.1,96.9,,,96.2,,8.4,9.3,7.2,,,8.3,,55,36,35,,,,79,22,0,,,,3,0,0,,,,0.08461538462,0.0694980695,0.07462686567,,,,0.02018395503,0.006551518761,0,,,,0.07142857143,0,0,,,NA,4.9,73.88,219,NA,30,111,4.51,7.27,75.97833819,76.63783835,8.88,31.13,-,-,-,-,-,-
Brian Lewerke,Michigan State,Big Ten,UDFA,UDFA,QB,2020,23,8.0,699.0,699.0,9316.0,41.0,18,59.6%,7.1,6.7,7.41,2.0%,,4,13,11,13,,,57,417,299,436,,,31,246,162,260,,,,59.0%,54.2%,59.6%,,57.6%,,381,2793,1868,3079,,,1,6,10,13,,,1.8%,1.4%,3.3%,3.0%,,,2,20,8,17,,,,6.7,6.2,7.1,,,7.37,7.66,6.78,7.84,,,,53.8,106.4,110.7,,90.3,,,6.6,4.7,6.0,,5.7,,21,124,74,111,,,149,562,121,363,,,0,5,2,3,,,0.04555314534,0.2330827068,0.1854636591,0.2434210526,,,0.07028301887,0.2510049129,0.07981530343,0.2136550912,,,0,0.2777777778,0.1538461538,0.25,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Nathan Stanley,Iowa,Big Ten,7,244,QB,2020,23,3.7,652.0,652.0,7997.0,43.0,18,59.4%,7.4,7.2,7.99,1.7%,,5,13,12,13,,,9,351,366,399,,,5,196,214,237,,,,55.8%,58.5%,59.4%,,57.9%,,62,2432,2638,2951,,,0,6,9,7,,,0.0%,1.7%,2.5%,1.8%,,,0,26,23,16,,,,6.9,7.2,7.4,,,6.89,8.41,8.46,8.20,,,,54.8,105.2,99.8,,86.6,,,6.4,6.9,6.3,,6.5,,0,49,32,76,,,0,-115,22,7,,,0,0,1,1,,,0,0.1035940803,0.06911447084,0.1711711712,,,0,-0.06263616558,0.0112244898,0.003844041735,,,0,0,0.05263157895,0.05882352941,,NA,4.81,75.75,235,NA,28.5,108,4.48,7.26,87.80465735,93.12122033,10,32.63,-,-,-,-,-,-
Tommy Stevens,Mississippi State,Big Ten,7,240,QB,2020,23,5.1,104.0,104.0,2054.0,28.0,18,59.3%,6.9,6.9,9.94,1.6%,,6,8,6,8,,,3,27,11,135,,,2,14,8,80,,,,,,59.3%,,59.3%,,36,158,110,934,,,0,0,1,5,,,0.0%,0.0%,9.1%,3.7%,,,0,3,1,9,,,,,,6.9,,,12.00,8.07,11.45,8.24,,,,,,77.4,,77.4,,,,,6.3,,6.3,,21,27,28,66,,,198,190,118,310,,,2,4,2,3,,,0.04,0.06150341686,0.0593220339,0.1352459016,,,0.07897885919,0.08474576271,0.04587869362,0.1133869788,,,0.05882352941,0.1111111111,0.06060606061,0.12,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Jarrett Guarantano,Tennessee,SEC,UDFA,UDFA,QB,2020,22,4.6,373.0,373.0,4951.0,33.0,18,59.3%,8.6,7.8,8.82,1.3%,,9,12,12,,,,139,246,226,,,,86,153,134,,,,61.9%,62.2%,59.3%,,,61.1%,,997,1907,1937,,,,2,3,6,,,,1.4%,1.2%,2.7%,,,,4,12,16,,,,7.2,7.8,8.6,,,,7.74,8.73,9.98,,,,58.2,98.3,113.5,,,90.0,,4.7,7.4,7.5,,,6.5,,66,40,46,,,,-39,94,55,,,,1,0,0,,,,0.1633663366,0.09925558313,0.1103117506,,,,-0.02723463687,0.05316742081,0.03135689852,,,,0.07142857143,0,0,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Steven Montez,Colorado,Pac-12,UDFA,UDFA,QB,2020,23,7.6,824.0,824.0,10670.0,45.0,18,63.0%,6.9,7.4,8.42,1.1%,,9,12,12,12,,,140,377,399,405,,,83,228,258,255,,,59.3%,60.5%,64.7%,63.0%,,61.8%,,1078,2975,2849,2808,,,5,9,9,10,,,3.6%,2.4%,2.3%,2.5%,,,9,18,19,17,,,7.7,7.9,7.1,6.9,,,8.97,8.84,8.09,7.77,,,79.3,109.0,108.0,107.9,,101.1,,6.7,6.5,6.4,6.2,,6.4,,52,132,94,65,,,231,338,238,153,,,1,3,4,3,,,0.08427876823,0.2721649485,0.2141230068,0.1522248244,,,0.08901734104,0.1743166581,0.1321488062,0.08425110132,,,0.03448275862,0.1764705882,0.1904761905,0.2142857143,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
McKenzie Milton,UCF,American,UDFA,UDFA,QB,2020,22,8.6,630.0,630.0,9761.0,33.0,19,59.2%,9.2,8.4,9.84,0.9%,10,13,10,,,,336,395,289,,,,194,265,171,,,,57.7%,67.1%,59.2%,,,,61.3%,1983,4037,2663,,,,7,9,6,,,,2.1%,2.3%,2.1%,,,,10,37,25,,,,5.9,10.2,9.2,,,,6.49,12.09,10.94,,,,55.8,123.1,110.3,,,,96.4,4.8,10.3,9.2,,,,8.1,100,106,79,,,,158,613,307,,,,3,8,9,,,,0.1968503937,0.218556701,0.1415770609,,,,0.08714837286,0.2299324831,0.0920263789,,,,0.1363636364,0.2051282051,0.225,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Ben DiNucci,#VALUE!,#VALUE!,7,231,QB,2020,UNK,0.0,0.0,0.0,0.0,0.0,18,0.0%,0.0,NA,NA,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Cole McDonald,#VALUE!,#VALUE!,7,224,QB,2020,UNK,0.0,0.0,0.0,0.0,0.0,18,0.0%,0.0,NA,NA,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Jake Luton,#VALUE!,#VALUE!,6,189,QB,2020,UNK,0.0,0.0,0.0,0.0,0.0,18,0.0%,0.0,NA,NA,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,78.13,224,NA,NA,NA,NA,NA,NA,NA,10.38,31.75,-,-,-,-,-,-
Malcolm Perry,#VALUE!,#VALUE!,7,246,QB,2020,UNK,0.0,0.0,0.0,0.0,0.0,18,0.0%,0.0,NA,NA,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Shea Patterson,Michigan,Big Ten,UDFA,UDFA,QB,2020,23,6.9,645.0,645.0,9039.0,35.0,18,57.3%,8.2,7.9,9.09,-0.4%,,3,7,13,12,,,132,260,326,344,,,72,166,210,197,,,54.5%,63.8%,64.4%,57.3%,,60.0%,,880,2259,2600,2828,,,3,9,7,6,,,2.3%,3.5%,2.1%,1.7%,,,6,17,22,22,,,6.7,8.7,8.0,8.2,,,7.57,9.99,9.32,9.50,,,58.2,125.7,110.2,101.3,,98.9,,6.0,7.2,7.6,7.4,,7.0,,41,47,76,79,,,169,-16,273,46,,,0,1,2,5,,,0.09879518072,0.1280653951,0.1404805915,0.1767337808,,,0.09306167401,-0.009925558313,0.1014869888,0.02540033131,,,0,0.05263157895,0.07692307692,0.1923076923,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
