,,,,,,,,Total Counting Stats,,,,,,,BOA,,Domintor,,,,MS Yards,,,,RecYds/TmPatt,,,,Context Scores,,,Pahowdy Models,,,,Games Played,,,,,,RECs,,,,,,REC Yards,,,,,,REC TDs,,,,,,MS RECs,,,,,,MS REC Yards,,,,,,MS REC TDs,,,,,,Dominator (Combined REC Yards Touchdown MS),,,,,,Y/TmPatt (Rec Yards Per Team Pass Attempt),,,,,,"Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36))",,,,,,"Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016)",,,,,,Combine,,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Albert Okwuegbunam,Missouri,SEC,4,118,TE,2020,22,98.0,1187.0,12.1,27.0,3.6,0,24.1%,19,21,17.7%,23.4%,23.4%,20.1%,10.3%,14.3%,11.5%,12.03%,0.97,1.13,0.81,1.0,-4.1%,6.0%,-7.4%,1.9%,NA,5.47,4.79,,9,9,9,,,,29,43,26,,,,415,466,306,,,,11,6,6,,,,11.74%,16.67%,11.50%,,,,10.34%,14.30%,11.46%,,,,25.00%,24.00%,35.29%,,,,17.7%,19.1%,23.4%,,,,1.0,1.1,0.8,,,,-4.5%,-2.7%,-5.2%,,,,7.5%,4.8%,5.8%,,,30.2,NA,4.49,77.5,258,NA,NA,NA,NA,NA,126.96,140.96,10.25,34.13,-,-,-,-,-,-
Tyler Davis,Georgia Tech,ACC,6,206,TE,2020,23,64.0,648.0,10.1,33.0,1.9,0,14.4%,21,21,8.4%,20.5%,8.2%,9.9%,4.4%,11.0%,9.2%,7.36%,0.28,0.68,0.55,0.5,-7.4%,-5.6%,-12.7%,-3.4%,NA,5.04,2.85,,6,7,9,11,,,11,14,22,17,,,107,156,237,148,,,1,0,6,1,,,5.07%,5.47%,11.06%,13.82%,,,4.35%,4.83%,11.04%,9.22%,,,12.50%,0.00%,30.00%,7.14%,,,8.4%,2.4%,20.5%,8.2%,,,0.3,0.4,0.7,0.6,,,-10.4%,-12.1%,-5.6%,-1.6%,,,-1.7%,-12.0%,2.9%,-11.6%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Stephen Sullivan,LSU,SEC,7,251,TE,2020,23,43.0,636.0,14.8,23.0,1.9,0,7.2%,-,-,7.1%,13.3%,1.2%,7.2%,8.3%,11.1%,2.3%,7.25%,0.73,0.81,0.25,0.6,-7.6%,-10.1%,-12.2%,-5.3%,62.2,4.24,1.57,,,8,9,6,,,,11,20,12,,,,219,287,130,,,,1,2,0,,,,6.15%,9.85%,3.04%,,,,8.28%,11.14%,2.34%,,,,5.88%,15.38%,0.00%,,,,7.1%,13.3%,1.2%,,,,0.7,0.8,0.3,,,,-8.7%,-5.5%,-8.5%,,,,-7.3%,-4.3%,-18.6%,,29.5,NA,4.66,76.88,248,NA,36.5,123,4.62,7.51,105.18,114.91,10.13,35.33,-,-,-,-,-,-
Cade Otton,Washington,Pac-12,UDFA,UDFA,TE,2020,21,44.0,502.0,11.4,18.0,2.4,0,11.7%,-,-,10.9%,10.9%,9.6%,10.3%,5.2%,10.9%,10.9%,8.05%,0.45,0.84,0.84,0.6,-7.8%,-2.0%,-11.4%,-0.5%,NA,5.19,0.00,,7,11,,,,,12,32,,,,,158,344,,,,,3,2,,,,,5.26%,12.17%,,,,,5.23%,10.87%,,,,,16.67%,8.33%,,,,,10.9%,9.6%,,,,,0.5,0.8,,,,,-9.6%,-6.1%,,,,,0.8%,-4.8%,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Charlie Kolar,Iowa State,Big 12,UDFA,UDFA,TE,2020,21,62.0,834.0,13.5,20.0,3.1,0,20.7%,20,20,9.7%,20.7%,20.7%,15.2%,4.4%,17.2%,17.2%,10.80%,0.38,1.45,1.45,0.9,-5.1%,2.9%,-9.4%,0.7%,NA,5.98,0.00,,7,13,,,,,11,51,,,,,137,697,,,,,3,7,,,,,4.64%,16.19%,,,,,4.37%,17.22%,,,,,15.00%,24.14%,,,,,9.7%,20.7%,,,,,0.4,1.4,,,,,-10.4%,0.3%,,,,,-0.5%,6.3%,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Charlie Woerner,#VALUE!,#VALUE!,6,190,TE,2020,UNK,0.0,0.0,0.0,0.0,,0,<2 Yrs of Data,-,-,#N/A,0.0%,0.0%,0.0%,#N/A,0.0%,0.0%,<2 Yrs of Data,#N/A,0.00,0.00,#DIV/0!,0.0%,-,-,0.0%,NA,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
CJ O'Grady,Arkansas,SEC,UDFA,UDFA,TE,2020,23,87.0,967.0,11.1,27.0,3.2,0,22.5%,21,21,2.8%,26.3%,18.7%,14.0%,1.8%,17.2%,16.1%,10.13%,0.16,1.08,0.92,0.6,-4.7%,-1.4%,-9.3%,-0.5%,NA,5.90,0.00,,2,10,8,7,,,3,21,30,33,,,63,132,400,372,,,1,2,6,3,,,1.21%,10.94%,14.85%,16.34%,,,1.83%,5.38%,17.23%,16.07%,,,3.85%,11.11%,35.29%,21.43%,,,2.8%,8.2%,26.3%,18.7%,,,0.2,0.4,1.1,0.9,,,-13.0%,-11.6%,0.6%,5.3%,,,-7.3%,-6.1%,8.7%,-1.0%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Giovanni Ricci,Western Michigan,MAC,UDFA,UDFA,TE,2020,23,94.0,1094.0,11.6,26.0,3.6,0,30.6%,22,22,2.0%,30.6%,30.6%,15.5%,4.0%,21.2%,21.2%,12.63%,0.27,1.65,1.65,1.0,-2.2%,-1.8%,-8.6%,0.6%,NA,6.63,0.00,,,3,11,12,,,,12,35,47,,,,80,392,622,,,,0,3,8,,,,6.98%,14.46%,20.70%,,,,4.04%,12.64%,21.19%,,,,0.00%,15.00%,40.00%,,,,2.0%,13.8%,30.6%,,,,0.3,1.0,1.6,,,,-12.9%,-4.0%,10.4%,,,,-12.4%,-3.8%,10.8%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Grant Calcaterra,Oklahoma,Big 12,UDFA,UDFA,TE,2020,21,41.0,637.0,15.5,20.0,2.1,0,6.2%,-,-,4.8%,11.4%,0.9%,5.7%,3.2%,8.8%,1.9%,4.62%,0.37,0.99,0.21,0.5,-8.8%,-5.9%,-15.6%,-2.1%,NA,4.18,0.00,5,12,3,,,,10,26,5,,,,162,396,79,,,,3,6,0,,,,3.24%,9.49%,1.91%,,,,3.20%,8.76%,1.90%,,,,6.38%,13.95%,0.00%,,,,4.8%,11.4%,0.9%,,,,0.4,1.0,0.2,,,,-5.2%,-6.0%,-15.1%,,,,-5.6%,1.2%,-13.4%,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Hunter Bryant(Hunter),Washington,Pac-12,UDFA,UDFA,TE,2020,22,81.0,1343.0,16.6,24.0,3.4,1,19.3%,21,-,8.4%,19.3%,19.3%,11.2%,11.5%,26.1%,26.1%,14.57%,0.95,2.01,2.01,1.2,-1.6%,-2.9%,-4.9%,-0.9%,NA,7.18,0.00,,8,4,12,,,,22,7,52,,,,331,187,825,,,,1,1,3,,,,9.17%,3.07%,19.77%,,,,11.46%,6.19%,26.07%,,,,5.26%,5.56%,12.50%,,,,8.4%,5.9%,19.3%,,,,1.0,0.5,2.0,,,,-3.3%,-10.8%,9.4%,,,,-1.8%,-8.5%,1.7%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Jake Ferguson,Wisconsin,Big Ten,UDFA,UDFA,TE,2020,21,65.0,817.0,12.6,26.0,2.5,0,17.1%,19,19,21.4%,21.4%,12.8%,17.1%,21.7%,21.7%,13.8%,17.74%,1.53,1.53,1.15,1.3,1.9%,4.8%,-2.3%,1.0%,NA,6.26,0.00,,13,13,,,,,36,29,,,,,456,361,,,,,4,2,,,,,20.11%,13.00%,,,,,21.67%,13.81%,,,,,21.05%,11.76%,,,,,21.4%,12.8%,,,,,1.5,1.1,,,,,6.9%,-3.2%,,,,,11.2%,-1.6%,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Jared Pinkney,Vanderbilt,SEC,UDFA,UDFA,TE,2020,23,114.0,1560.0,13.7,39.0,2.9,0,21.2%,19,21,16.6%,26.8%,15.6%,17.3%,11.0%,24.4%,11.3%,14.07%,0.70,1.87,0.61,1.0,-0.7%,1.9%,-5.4%,0.3%,NA,5.46,0.00,,9,9,13,8,,,22,22,50,20,,,274,279,774,233,,,2,3,7,2,,,10.48%,9.48%,19.38%,9.90%,,,11.02%,9.54%,24.43%,11.29%,,,22.22%,11.11%,29.17%,20.00%,,,16.6%,10.3%,26.8%,15.6%,,,0.7,0.7,1.9,0.6,,,-3.8%,-7.4%,7.8%,0.5%,,,6.5%,-4.1%,9.2%,-4.1%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Nick Eubanks,Michigan,Big Ten,UDFA,UDFA,TE,2020,23,34.0,458.0,13.5,18.0,1.9,0,10.2%,-,-,1.4%,10.2%,10.2%,5.5%,2.7%,7.9%,7.9%,5.42%,0.18,0.68,0.68,0.4,-9.4%,-11.8%,-14.6%,-4.9%,NA,4.87,0.00,,,1,6,11,,,,2,8,24,,,,61,157,240,,,,0,1,3,,,,1.08%,3.59%,11.37%,,,,2.74%,5.60%,7.93%,,,,0.00%,4.17%,12.50%,,,,1.4%,4.9%,10.2%,,,,0.2,0.4,0.7,,,,-14.2%,-11.1%,-2.9%,,,,-13.0%,-12.7%,-9.6%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Noah Togiai,Oregon State,Pac-12,UDFA,UDFA,TE,2020,23,102.0,1048.0,10.3,34.0,3.0,1,15.3%,20,-,6.9%,18.9%,11.6%,10.4%,3.8%,19.6%,13.3%,8.14%,0.21,1.28,0.97,0.5,-5.4%,-4.0%,-11.3%,-2.9%,NA,5.38,0.00,6,1,9,6,12,,10,4,34,10,44,,73,31,461,77,406,,1,1,2,3,3,,6.21%,2.07%,15.89%,3.86%,16.92%,,3.82%,1.49%,19.58%,2.56%,13.26%,,10.00%,7.69%,18.18%,17.65%,10.00%,,6.9%,4.6%,18.9%,10.1%,11.6%,,0.2,0.1,1.3,0.2,1.0,,-4.5%,-13.3%,2.6%,-14.1%,2.5%,,-3.5%,-5.6%,4.5%,-7.5%,-8.1%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Peyton Hendershot,Indiana,Big Ten,UDFA,UDFA,TE,2020,21,61.0,718.0,11.8,22.0,2.8,0,15.8%,20,-,7.6%,15.8%,15.8%,11.7%,5.3%,15.0%,15.0%,10.13%,0.34,1.27,1.27,0.8,-5.8%,-0.5%,-9.9%,-0.1%,NA,5.76,0.00,,10,12,,,,,15,46,,,,,163,555,,,,,2,4,,,,,4.75%,15.28%,,,,,5.27%,14.98%,,,,,10.00%,16.67%,,,,,7.6%,15.8%,,,,,0.3,1.3,,,,,-9.5%,-2.0%,,,,,-2.5%,1.4%,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Thaddeus Moss,LSU,SEC,UDFA,UDFA,TE,2020,22,48.0,583.0,12.1,16.0,3.0,0,6.9%,-,-,3.2%,6.6%,6.6%,4.9%,1.4%,9.6%,9.6%,5.52%,0.11,1.03,1.03,0.6,-7.0%,-9.1%,-13.9%,-2.6%,NA,5.36,0.00,5,,,11,,,6,,,42,,,49,,,534,,,1,,,2,,,2.28%,,,10.63%,,,1.45%,,,9.60%,,,5.00%,,,3.57%,,,3.2%,,,6.6%,,,0.1,,,1.0,,,-6.9%,,,-7.1%,,,-7.1%,,,-11.0%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Tyler Petite,USC,Pac-12,UDFA,UDFA,TE,2020,23,53.0,638.0,12.0,31.0,1.7,0,6.4%,-,-,3.6%,9.4%,3.3%,5.4%,3.8%,7.3%,1.0%,4.13%,0.31,0.63,0.08,0.3,-10.1%,-7.7%,-15.3%,-3.4%,NA,3.95,0.00,9,7,11,4,,,15,10,23,5,,,145,156,307,30,,,1,2,3,1,,,4.85%,3.28%,7.44%,2.05%,,,3.84%,4.32%,7.33%,1.01%,,,3.33%,6.06%,11.54%,5.56%,,,3.6%,5.2%,9.4%,3.3%,,,0.3,0.3,0.6,0.1,,,-4.5%,-10.5%,-9.6%,-15.6%,,,-6.8%,-5.0%,-4.9%,-14.3%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
TJ Hockenson,Iowa,Big Ten,1,8,TE,2019,22,70.0,1037.0,14.8,22.0,3.2,1,25.5%,21,21,12.0%,25.5%,25.5%,18.8%,13.0%,26.0%,26.0%,19.48%,0.90,1.90,1.90,1.4,1.9%,3.4%,-0.6%,0.9%,NA,7.52,7.96,,,10,12,,,,,24,46,,,,,320,717,,,,,3,6,,,,,12.06%,20.81%,,,,,12.97%,26.00%,,,,,11.11%,25.00%,,,,,12.0%,25.5%,,,,,0.9,1.9,,,,,-4.6%,8.3%,,,,,-2.2%,8.9%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.73,96
Noah Fant,Iowa,Big Ten,1,20,TE,2019,21,78.0,1082.0,13.9,30.0,2.6,0,27.2%,19,19,4.7%,30.4%,24.0%,19.7%,3.5%,20.0%,18.8%,14.10%,0.23,1.39,1.37,1.0,1.3%,8.7%,-6.0%,2.3%,99.4,6.98,7.46,6,12,12,,,,9,30,39,,,,70,494,518,,,,1,11,7,,,,5.14%,15.08%,17.65%,,,,3.52%,20.02%,18.78%,,,,5.88%,40.74%,29.17%,,,,4.7%,30.4%,24.0%,,,,0.2,1.4,1.4,,,,-4.0%,6.9%,1.2%,,,,-3.8%,20.2%,9.7%,,,,30.20946563,NA,4.5,76.125,249,20,39.5,127,4.22,6.81,121.44,130.09,9.75,33.5,0,0,1,0,7.44,117
Irv Smith,Alabama,SEC,2,50,TE,2019,21,54.0,795.0,14.7,23.0,2.3,0,14.3%,-,-,8.4%,14.3%,14.3%,11.4%,4.9%,14.6%,14.6%,9.76%,0.38,1.66,1.66,1.0,-0.6%,2.0%,-9.6%,0.4%,66.3,6.58,6.67,9,14,,,,,14,40,,,,,128,667,,,,,3,7,,,,,7.07%,14.34%,,,,,4.89%,14.63%,,,,,12.00%,14.00%,,,,,8.4%,14.3%,,,,,0.4,1.7,,,,,-2.7%,1.5%,,,,,0.0%,4.1%,,,,,30.75811496,NA,4.63,74.375,242,19,32.5,110,4.33,7.32,105.32,107.68,9.5,31.5,0,0,0,0,5.92,74.8
Josh Oliver,San Jose State,MWC,3,69,TE,2019,22,98.0,1067.0,10.9,29.0,3.4,0,20.8%,21,21,3.0%,20.8%,20.8%,9.1%,1.2%,22.6%,22.6%,9.09%,0.09,1.58,1.58,0.6,-4.9%,-3.3%,-12.2%,-1.4%,79.3,6.44,6.23,4,3,10,12,,,4,3,35,56,,,36,26,296,709,,,1,1,1,4,,,1.52%,1.40%,15.49%,21.71%,,,1.25%,0.98%,11.50%,22.64%,,,4.76%,5.56%,6.67%,19.05%,,,3.0%,3.3%,9.1%,20.8%,,,0.1,0.1,0.7,1.6,,,-6.3%,-12.2%,-6.1%,5.0%,,,-5.5%,-6.9%,-5.1%,4.2%,,,29.81650115,NA,4.63,76.625,249,22,34,117,4.47,7.21,108.37,117.61,10.75,33.5,0,0,0,0,1.5,10.2
Jace Sternberger,Texas A&M,SEC,3,75,TE,2019,23,48.0,809.0,16.9,14.0,3.4,1,33.6%,22,22,0.1%,33.6%,33.6%,16.9%,0.2%,25.6%,25.6%,12.87%,0.01,1.95,1.95,1.0,-8.7%,0.0%,-7.5%,1.6%,79.6,5.93,5.86,,,1,,13,,,,1,,47,,,,5,,804,,,,0,,10,,,,0.36%,,19.58%,,,,0.17%,,25.57%,,,,0.00%,,41.67%,,,,0.1%,,33.6%,,,,0.0,,2.0,,,,-17.4%,,,,,,-14.1%,,14.2%,,30.55236574,NA,4.76,76,251,17,31.5,113,4.31,7.19,97.79,104.40,9.75,32.125,0,0,0,0,0,2.2
Kahale Warring,San Diego State,MWC,3,86,TE,2019,22,51.0,637.0,12.5,19.0,2.7,0,18.8%,20,-,5.4%,18.4%,18.4%,13.9%,0.8%,15.3%,15.3%,9.68%,0.07,1.19,1.19,0.7,-6.5%,0.2%,-11.6%,0.2%,79.4,5.63,5.49,,2,8,9,,,,2,18,31,,,,17,248,372,,,,2,3,3,,,,1.29%,12.00%,18.67%,,,,0.84%,12.92%,15.29%,,,,10.00%,23.08%,21.43%,,,,5.4%,18.0%,18.4%,,,,0.1,1.0,1.2,,,,-12.3%,-4.7%,-2.4%,,,,-4.8%,3.8%,1.8%,,,29.78574684,NA,4.67,77.125,252,19,36.5,122,4.25,7.21,105.97,116.51,9.75,32.75,-,-,-,-,-,-
Drew Sample,Washington,Pac-12,2,52,TE,2019,23,44.0,486.0,11.0,29.0,1.5,0,9.9%,-,-,6.6%,9.7%,9.7%,4.8%,1.4%,8.3%,8.3%,3.90%,0.11,0.72,0.72,0.3,-13.7%,-10.3%,-15.5%,-5.2%,86.1,4.21,5.45,,4,8,5,12,,,5,9,7,23,,,45,106,84,251,,,2,0,0,2,,,2.04%,3.54%,2.92%,10.09%,,,1.45%,2.93%,2.91%,8.31%,,,11.76%,0.00%,0.00%,11.11%,,,6.6%,1.5%,1.5%,9.7%,,,0.1,0.3,0.2,0.7,,,-11.7%,-14.7%,-14.8%,,,,-3.6%,-12.8%,-15.2%,-9.7%,,30.43558961,NA,4.71,76.75,255,NA,33.5,115,4.31,7.15,103.63,112.84,9.625,33.375,0,0,0,0,2,9
