,,,,,,,,Total Counting Stats,,,,,,,,,,Breakout Ages,,,RecYds/TmPatt,,,,RecYds/TmPatt Above Team AVG,,,,Dominator,,,,DOa (Dom Over Average),,,,MS Yards,,,,YOa (Yards Over Age Average),,,,Context Scores,,,,Models,,,,,Games Played,,,,,,PPR PPG,,,,,,RECs,,,,,,REC Yards,,,,,,REC TDs,,,,,,MS RECs,,,,,,MS REC Yards,,,,,,MS REC TDs,,,,,,Dominator (Combined REC Yards Touchdown MS),,,,,,Yards Dominator (Rec's used instead of dominator),,,,,,Y/TmPatt (Rec Yards Per Team Pass Attempt),,,,,,Player Above/Below AVG Team RecYds/PA,,,,,,"Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36))",,,,,,"DOa Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016)",,,,,,Combine,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Sage Surratt,Wake Forest,ACC,PROSPECT,PROSPECT,WR,2021 PROSPECT,22,2,19.0,19.0,107.0,1582.0,14.8,5.6,1,31.1%,21.4%,21,21,21.39,1.31,2.1,2.1,1.7,0.8,1.6,1.6,1.2,17.4%,31.1%,31.1%,24.3%,-14.5%,-2.2%,-2.2%,-8.4%,18.9%,26.7%,26.7%,22.79%,-10.0%,-3.9%,-3.9%,-7.0%,11.96,-3.6%,-0.1%,3.4%,-2.5%,1.19,NA,6.1,-,,,10,9,,,,,12.31,25.79,,,,,41,66,,,,,581,1001,,,,,4,11,,,,,16.53%,23.40%,,,,,18.88%,26.71%,,,,,16.00%,35.48%,,,,,17.4%,31.1%,,,,,17.7%,25.1%,,,,,1.3,2.1,,,,,0.8,1.6,,,,,-10.0%,-3.9%,,,,,-14.5%,-2.2%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
McLane Mannix,Texas Tech,Big 12,PROSPECT,PROSPECT,WR,2021 PROSPECT,21,3,36.0,11.8,133.0,1901.0,14.3,3.7,7,17.7%,16.7%,18,-,-,1.04,1.0,0.5,0.8,0.8,0.8,0.0,0.6,22.0%,26.1%,9.4%,19.2%,1.9%,-22.5%,1.9%,-6.6%,24.0%,6.4%,24.1%,18.16%,5.8%,-22.6%,5.8%,-5.5%,-0.41,-10.0%,2.2%,0.3%,-2.7%,0.56,NA,5.6,-,12,12,12,,,,14.26,15.17,6.04,,,,57,50,26,,,,778,875,248,,,,6,7,3,,,,21.11%,16.95%,7.60%,,,,23.98%,24.13%,6.37%,,,,20.00%,28.00%,12.50%,,,,22.0%,26.1%,9.4%,,,,22.5%,20.5%,7.0%,,,,1.0,1.0,0.5,,,,0.8,0.8,0.0,,,,5.8%,0.3%,-22.6%,,,,1.9%,0.8%,-22.5%,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
CeeDee Lamb,Oklahoma,Big 12,1,17,WR,2020,21,3,40.0,7.9,173.0,3292.0,19.0,4.3,1,35.4%,22.6%,19,20,20.40,1.86,3.1,3.1,2.5,1.0,2.2,2.2,1.7,15.4%,35.4%,35.4%,25.5%,-4.6%,3.5%,3.5%,-0.3%,15.9%,31.9%,31.9%,24.47%,-2.3%,3.0%,3.0%,0.8%,1.90,-3.7%,3.4%,-3.6%,-0.2%,1.70,62,9.8,10.36,13,14,13,,,,5.33,9.83,8.40,,,,46,65,62,,,,807,1158,1327,,,,7,11,14,,,,14.89%,23.72%,23.66%,,,,15.93%,25.62%,31.87%,,,,14.89%,25.58%,38.89%,,,,15.4%,25.6%,35.4%,,,,15.4%,24.7%,27.8%,,,,1.9,2.7,3.1,,,,1.0,1.8,2.2,,,,-2.3%,1.7%,3.0%,,,,-4.6%,0.3%,3.5%,,,,25.68,4.5,73.63,198,11,34.5,NA,NA,NA,96.57064472,96.90158333,9.25,32.25,-,-,-,-,-,-
Justin Jefferson,LSU,SEC,1,22,WR,2020,21,3,27.0,1.7,152.0,2222.0,14.6,5.6,2,30.2%,26.7%,19,19,19.21,2.23,2.8,2.8,2.5,1.7,2.2,2.2,2.0,30.7%,30.7%,29.0%,29.8%,5.4%,-2.9%,5.4%,1.3%,0.0%,25.8%,30.6%,28.19%,6.7%,-3.1%,6.7%,1.8%,-5.43,1.8%,7.9%,2.0%,0.3%,1.96,68,8.9,9.80,1,12,14,,,,0.94,1.95,2.10,,,,0,50,102,,,,0,788,1434,,,,0,4,18,,,,0.00%,24.63%,25.82%,,,,0.00%,30.59%,25.79%,,,,0.00%,30.77%,32.14%,,,,,30.7%,29.0%,,,,,27.6%,25.8%,,,,,2.2,2.8,,,,,1.7,2.2,,,,,6.7%,-3.1%,,,,,5.4%,-2.9%,,,,26.47,4.43,73.25,202,NA,37.5,126,NA,NA,104.8978194,104.17394,9.13,33,-,-,-,-,-,-
Jerry Jeudy,Alabama,SEC,1,15,WR,2020,21,3,34.0,4.3,148.0,2399.0,16.2,4.4,2,23.7%,19.2%,19,-,-,0.79,2.9,2.5,2.1,0.3,2.0,1.7,1.3,9.0%,25.9%,21.4%,18.8%,-11.0%,-10.4%,0.6%,-6.9%,10.1%,23.3%,25.8%,24.53%,-8.1%,-5.6%,1.9%,-3.9%,-2.53,-1.8%,5.3%,3.6%,-3.2%,1.33,66,8.7,9.71,8,14,12,,,,3.17,4.76,5.00,,,,14,63,71,,,,264,1176,959,,,,2,13,9,,,,7.07%,22.58%,26.20%,,,,10.09%,25.80%,23.27%,,,,8.00%,26.00%,19.57%,,,,9.0%,25.9%,21.4%,,,,8.6%,24.2%,24.7%,,,,0.8,2.9,2.5,,,,0.3,2.0,1.7,,,,-8.1%,1.9%,-5.6%,,,,-11.0%,0.6%,-10.4%,,,,25.46,4.45,73,193,NA,35,120,4.53,NA,98.43448212,97.0884447,9.5,32.13,-,-,-,-,-,-
Denzel Mims,Baylor,Big 12,2,59,WR,2020,22,4,38.0,9.5,181.0,2850.0,15.7,4.8,1,38.9%,18.6%,19,19,19.89,2.35,2.4,2.4,2.1,2.0,2.0,1.8,1.6,0.3%,38.1%,38.1%,25.1%,7.9%,4.8%,7.9%,3.2%,0.7%,28.3%,31.5%,26.96%,7.6%,-2.3%,7.6%,-0.9%,7.39,-1.2%,-0.2%,1.4%,1.0%,1.64,74,9.8,9.44,2,12,12,12,,,7.81,1.23,14.91,13.89,,,4,61,55,61,,,24,1087,794,945,,,0,8,8,11,,,1.49%,22.68%,18.58%,24.50%,,,0.66%,31.49%,21.06%,28.32%,,,0.00%,34.78%,36.36%,47.83%,,,0.3%,33.1%,28.7%,38.1%,,,1.1%,27.1%,19.8%,26.4%,,,,2.4,1.6,2.4,,,,2.0,1.1,1.8,,,,7.6%,-7.8%,-2.3%,,,,7.9%,-3.1%,4.8%,,,25.96,4.38,74.88,207,16,38.5,131,4.43,6.66,112.4874053,116.7391753,9.38,33.88,-,-,-,-,-,-
Jalen Reagor,Texas Christian,Big 12,1,21,WR,2020,21,3,38.0,6.9,147.0,2240.0,15.2,3.9,1,36.7%,23.7%,18,19,19.67,1.34,2.6,1.6,1.8,0.9,2.2,1.1,1.4,22.7%,44.2%,29.2%,32.0%,2.6%,-2.7%,18.9%,6.3%,16.8%,25.0%,38.4%,26.73%,-1.4%,-3.9%,14.5%,3.1%,2.01,-1.4%,-3.5%,-2.1%,2.4%,1.43,61,7.8,9.20,13,13,12,,,,5.18,6.99,8.51,,,,33,71,43,,,,576,1053,611,,,,8,9,5,,,,11.58%,29.83%,20.38%,,,,16.79%,38.42%,25.00%,,,,28.57%,50.00%,33.33%,,,,22.7%,44.2%,29.2%,,,,14.2%,34.1%,22.7%,,,,1.3,2.6,1.6,,,,0.9,2.2,1.1,,,,-1.4%,14.5%,-3.9%,,,,2.6%,18.9%,-2.7%,,,,29.03,4.47,70.63,206,17,42,138,4.46,7.31,103.1970122,95.28396676,9.5,31.38,-,-,-,-,-,-
Brandon Aiyuk,Arizona State,Pac-12,1,25,WR,2020,22,2,25.0,11.7,98.0,1666.0,17.0,3.9,1,38.7%,24.4%,21,21,21.46,1.20,3.4,3.4,2.3,0.7,2.7,2.7,1.7,15.3%,38.7%,38.7%,27.0%,-16.5%,5.4%,5.4%,-5.6%,15.7%,39.2%,39.2%,27.44%,-13.2%,8.5%,8.5%,-2.3%,-1.24,1.6%,13.2%,4.8%,-1.9%,1.70,70,7.4,8.95,,,13,12,,,,,16.18,7.18,,,,,33,65,,,,,474,1192,,,,,3,8,,,,,13.36%,29.41%,,,,,15.67%,39.21%,,,,,15.00%,38.10%,,,,,15.3%,38.7%,,,,,14.5%,34.3%,,,,,1.2,3.4,,,,,0.7,2.7,,,,,-13.2%,8.5%,,,,,-16.5%,5.4%,,,28.09,4.5,71.63,205,11,40,128,NA,NA,99.98475842,94.95084524,9.75,33.5,-,-,-,-,-,-
Henry Ruggs,Alabama,SEC,1,12,WR,2020,21,3,33.0,11.2,95.0,1686.0,17.7,2.9,3,18.5%,13.1%,-,-,-,0.69,1.9,1.9,1.5,0.2,1.1,1.1,0.7,16.4%,19.1%,16.3%,17.3%,-3.7%,-15.5%,-3.7%,-8.5%,8.8%,17.4%,17.4%,14.13%,-9.5%,-11.5%,-7.7%,-9.5%,0.18,-12.3%,3.6%,3.6%,-3.5%,0.72,84,7.2,8.83,9,13,11,,,,12.54,14.15,6.84,,,,12,45,38,,,,229,738,719,,,,6,11,7,,,,6.06%,16.13%,14.02%,,,,8.75%,16.19%,17.44%,,,,24.00%,22.00%,15.22%,,,,16.4%,19.1%,16.3%,,,,7.4%,16.2%,15.7%,,,,0.7,1.8,1.9,,,,0.2,0.9,1.1,,,,-9.5%,-7.7%,-11.5%,,,,-3.7%,-6.2%,-15.5%,,,,26.22,4.27,71,188,NA,42,131,NA,NA,113.1035782,105.5274652,10.13,30.5,-,-,-,-,-,-
KJ Hamler,Penn State,Big Ten,2,46,WR,2020,21,2,25.0,1.6,98.0,1618.0,16.5,3.9,1,31.7%,26.8%,19,20,20.15,2.07,2.5,2.5,2.3,1.7,2.0,2.0,1.9,26.9%,31.7%,31.7%,29.3%,1.7%,-0.1%,1.7%,0.8%,27.6%,31.4%,31.4%,29.49%,3.7%,2.5%,3.7%,3.1%,-5.32,1.8%,4.7%,1.6%,0.2%,1.86,NA,8.3,8.57,,12,13,,,,,0.91,2.22,,,,,42,56,,,,,714,904,,,,,5,8,,,,,22.22%,25.81%,,,,,27.57%,31.42%,,,,,26.32%,32.00%,,,,,26.9%,31.7%,,,,,24.9%,28.6%,,,,,2.1,2.5,,,,,1.7,2.0,,,,,3.7%,2.5%,,,,,1.7%,-0.1%,,,,26.57,NA,68.63,178,15,NA,NA,NA,NA,NA,NA,9.38,30.75,-,-,-,-,-,-
Michael Pittman,USC,Pac-12,2,34,WR,2020,22,4,33.0,3.7,170.0,2508.0,14.8,5.2,1,30.8%,15.0%,20,21,21.91,0.83,2.5,2.5,1.7,0.4,1.8,1.8,1.2,1.1%,30.3%,30.3%,17.3%,-16.6%,-3.0%,-2.6%,-7.4%,2.3%,29.2%,29.2%,27.15%,-14.2%,-1.5%,-1.5%,-6.5%,-0.82,1.3%,3.2%,5.4%,-2.7%,1.16,86,8.2,8.54,2,8,10,13,,,3.18,2.60,1.30,7.60,,,6,23,40,101,,,82,404,747,1275,,,0,2,6,11,,,1.97%,7.44%,16.39%,27.67%,,,2.27%,9.65%,25.08%,29.21%,,,0.00%,7.69%,33.33%,31.43%,,,1.1%,8.7%,29.2%,30.3%,,,2.1%,8.5%,20.7%,28.4%,,,,0.8,1.9,2.5,,,,0.4,1.3,1.8,,,,-14.2%,-3.8%,-1.5%,,,,-16.6%,-2.6%,-3.0%,,,27.14,4.52,76,223,13,36.5,121,4.14,6.96,106.8516221,114.2332304,9.25,32.5,-,-,-,-,-,-
Chase Claypool,Notre Dame,Ind,2,49,WR,2020,22,4,42.0,6.5,150.0,2159.0,14.4,3.6,1,33.4%,16.7%,21,21,21.15,1.15,2.5,2.5,1.7,0.7,2.0,2.0,1.2,1.3%,33.4%,33.4%,16.6%,-11.6%,0.1%,0.1%,-8.4%,2.7%,31.6%,31.6%,22.65%,-6.6%,0.9%,0.9%,-5.2%,1.40,-6.2%,3.2%,-0.3%,-3.3%,1.23,123,8.1,8.47,5,11,13,13,,,3.83,3.44,11.06,7.51,,,5,29,50,66,,,81,402,639,1037,,,0,2,4,13,,,2.23%,15.93%,18.66%,26.09%,,,2.65%,17.28%,19.09%,31.59%,,,0.00%,10.00%,17.39%,35.14%,,,1.3%,13.6%,18.2%,33.4%,,,2.4%,16.6%,18.9%,28.8%,,,,1.1,1.5,2.5,,,,0.7,1.0,2.0,,,,-6.6%,-9.8%,0.9%,,,,-11.6%,-13.6%,0.1%,,,28.96997229,4.43,76,238,19,40.5,126,NA,NA,123.5924803,132.1316169,9.88,32.5,-,-,-,-,-,-
